date,stock_code,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover_rate,adjust,source
2026-02-26,301052,42.89,41.08,43.19,40.78,9810554.0,409388199.0,,,,0.12233233464161686,qfq,stock_zh_a_daily(sina)
2026-02-27,301052,40.98,42.01,44.08,40.67,14702830.0,622626679.0,,,,0.18333638648121234,qfq,stock_zh_a_daily(sina)
2026-03-02,301052,40.94,40.21,42.18,39.96,8466675.0,345060382.0,,,,0.10557488592405806,qfq,stock_zh_a_daily(sina)
2026-03-03,301052,40.22,37.67,40.33,37.55,7809150.0,301544676.0,,,,0.09737590263165387,qfq,stock_zh_a_daily(sina)
2026-03-04,301052,37.17,37.27,37.74,36.86,4261605.0,158867551.0,,,,0.05313992349161807,qfq,stock_zh_a_daily(sina)
2026-03-05,301052,38.03,36.91,38.47,36.78,4486272.0,168248493.0,,,,0.055941400210152835,qfq,stock_zh_a_daily(sina)
2026-03-06,301052,36.49,37.18,37.25,36.48,3281062.0,121324046.0,,,,0.040913079380011846,qfq,stock_zh_a_daily(sina)
2026-03-09,301052,36.38,36.47,36.9,35.49,5355035.0,193039617.0,,,,0.06677440780995351,qfq,stock_zh_a_daily(sina)
2026-03-10,301052,36.86,37.28,37.72,36.79,4118792.0,153204250.0,,,,0.05135912215183917,qfq,stock_zh_a_daily(sina)
2026-03-11,301052,37.19,36.8,37.46,36.58,3235083.0,119498694.0,,,,0.04033974596637517,qfq,stock_zh_a_daily(sina)
2026-03-12,301052,36.68,35.78,36.88,35.73,3211832.0,116272946.0,,,,0.04004981849512816,qfq,stock_zh_a_daily(sina)
2026-03-13,301052,35.65,34.54,35.78,34.38,4691389.0,164613091.0,,,,0.058499098937939725,qfq,stock_zh_a_daily(sina)
2026-03-16,301052,34.52,35.17,35.21,34.25,2684029.0,93343533.0,,,,0.033468398809670105,qfq,stock_zh_a_daily(sina)
2026-03-17,301052,35.15,34.47,35.3,34.45,2455492.0,85678960.0,,,,0.030618665271483454,qfq,stock_zh_a_daily(sina)
2026-03-18,301052,34.46,35.68,36.03,34.46,4172345.0,147850767.0,,,,0.05202689927401418,qfq,stock_zh_a_daily(sina)
2026-03-19,301052,35.25,36.88,37.68,35.18,8712660.0,320731881.0,,,,0.10864218664293877,qfq,stock_zh_a_daily(sina)
2026-03-20,301052,36.88,35.33,38.47,35.33,6217570.0,228967422.0,,,,0.07752975559766327,qfq,stock_zh_a_daily(sina)
2026-03-23,301052,34.7,32.74,34.98,32.4,6904390.0,232049514.0,,,,0.08609403179231602,qfq,stock_zh_a_daily(sina)
2026-03-24,301052,33.48,33.54,33.64,32.43,3655108.0,121094201.0,,,,0.045577231928721956,qfq,stock_zh_a_daily(sina)
2026-03-25,301052,33.76,34.18,34.74,33.56,3176694.0,108958234.0,,,,0.03961166652382898,qfq,stock_zh_a_daily(sina)
2026-03-26,301052,34.16,33.15,34.37,32.99,3312600.0,110896190.0,,,,0.04130634128651858,qfq,stock_zh_a_daily(sina)
2026-03-27,301052,32.89,33.94,34.14,32.67,3047633.0,102804490.0,,,,0.03800234523155723,qfq,stock_zh_a_daily(sina)
2026-03-30,301052,33.41,33.74,33.85,33.06,2480195.0,83284547.0,,,,0.03092669840219675,qfq,stock_zh_a_daily(sina)
2026-03-31,301052,33.99,33.43,34.56,33.31,4052430.0,137516363.0,,,,0.05050399306857642,qfq,stock_zh_a_daily(sina)
2026-04-01,301052,34.0,33.73,34.13,33.26,3359696.0,113040710.0,,,,0.04187069572985195,qfq,stock_zh_a_daily(sina)
2026-04-02,301052,33.5,32.52,33.5,32.26,3441637.0,112579323.0,,,,0.04289189725487082,qfq,stock_zh_a_daily(sina)
2026-04-03,301052,32.76,31.2,32.83,30.98,2993805.0,94261465.0,,,,0.03731072639593267,qfq,stock_zh_a_daily(sina)
2026-04-07,301052,31.33,31.84,32.11,31.12,2558800.0,81128357.0,,,,0.03188941387361986,qfq,stock_zh_a_daily(sina)
2026-04-08,301052,32.58,34.08,34.14,32.42,5108199.0,171447485.0,,,,0.06366166642950255,qfq,stock_zh_a_daily(sina)
2026-04-09,301052,33.65,33.2,34.22,32.95,3757564.0,125054110.0,,,,0.046829183036038204,qfq,stock_zh_a_daily(sina)
2026-04-10,301052,33.48,33.61,33.88,33.29,3177500.0,106775184.0,,,,0.039600051814689355,qfq,stock_zh_a_daily(sina)
2026-04-13,301052,33.43,32.93,33.43,32.74,2379160.0,78559802.0,,,,0.029650624476927245,qfq,stock_zh_a_daily(sina)
2026-04-14,301052,33.34,33.19,33.75,32.64,2950739.0,97491338.0,,,,0.036774010162588404,qfq,stock_zh_a_daily(sina)
2026-04-15,301052,33.57,32.89,33.7,32.81,2823012.0,93936590.0,,,,0.03518219401211324,qfq,stock_zh_a_daily(sina)
2026-04-16,301052,32.97,33.72,33.91,32.93,3314975.0,110999836.0,,,,0.041313353820424815,qfq,stock_zh_a_daily(sina)
2026-04-17,301052,33.49,33.66,33.8,32.9,3348001.0,111596842.0,,,,0.041724945106414404,qfq,stock_zh_a_daily(sina)
2026-04-20,301052,33.74,35.17,35.32,33.48,5945118.0,206455015.0,,,,0.07409189011626824,qfq,stock_zh_a_daily(sina)
2026-04-21,301052,35.56,35.98,37.01,35.3,9098608.0,330267286.0,,,,0.11339271384470404,qfq,stock_zh_a_daily(sina)
2026-04-22,301052,35.48,35.25,35.96,34.83,4446736.0,156303834.0,,,,0.055418088436268914,qfq,stock_zh_a_daily(sina)
2026-04-23,301052,34.4,34.42,35.77,34.08,4634603.0,160216804.0,,,,0.05775940800645625,qfq,stock_zh_a_daily(sina)
2026-04-24,301052,34.4,33.41,34.4,32.91,3944975.0,131640335.0,,,,0.049164819640489105,qfq,stock_zh_a_daily(sina)
2026-04-27,301052,33.59,33.37,33.78,32.4,3734003.0,123877922.0,,,,0.046535550677011955,qfq,stock_zh_a_daily(sina)
2026-04-28,301052,33.18,32.04,33.18,31.7,4531246.0,145941661.0,,,,0.056471306494131825,qfq,stock_zh_a_daily(sina)
2026-04-29,301052,32.0,32.07,32.9,31.93,3659159.0,118539260.0,,,,0.04560279653758832,qfq,stock_zh_a_daily(sina)
2026-04-30,301052,32.07,32.24,32.49,31.68,2913837.0,93782010.0,,,,0.036314113667839175,qfq,stock_zh_a_daily(sina)
2026-05-06,301052,32.5,32.42,33.0,32.19,3158965.0,103150124.0,,,,0.0393690567052054,qfq,stock_zh_a_daily(sina)
2026-05-07,301052,32.42,34.15,34.73,32.26,5820871.0,194969522.0,,,,0.07254344396746581,qfq,stock_zh_a_daily(sina)
2026-05-08,301052,34.62,33.88,35.47,33.84,5110507.0,176178017.0,,,,0.06369043021222114,qfq,stock_zh_a_daily(sina)
2026-05-11,301052,33.72,33.98,34.35,33.42,3499093.0,118424140.0,,,,0.043607950937660685,qfq,stock_zh_a_daily(sina)
2026-05-12,301052,33.86,32.69,33.98,32.63,3497900.0,115558715.0,,,,0.0435930830031792,qfq,stock_zh_a_daily(sina)
2026-05-13,301052,32.89,32.94,33.23,32.46,2766398.0,90760889.0,,,,0.03447663387570511,qfq,stock_zh_a_daily(sina)
2026-05-14,301052,32.97,31.11,33.5,31.06,4636900.0,147159591.0,,,,0.057788034700089086,qfq,stock_zh_a_daily(sina)
2026-05-15,301052,31.04,30.94,31.98,30.68,4310012.0,135307142.0,,,,0.05371414587629674,qfq,stock_zh_a_daily(sina)
2026-05-18,301052,30.95,31.25,31.42,30.41,3239729.0,100128131.0,,,,0.04037558969804932,qfq,stock_zh_a_daily(sina)
2026-05-19,301052,31.07,31.55,32.22,30.97,3196612.0,100886469.0,,,,0.03983823786985296,qfq,stock_zh_a_daily(sina)
2026-05-20,301052,31.23,30.38,31.23,30.14,3511501.0,107231005.0,,,,0.043762587426383476,qfq,stock_zh_a_daily(sina)
2026-05-21,301052,30.7,29.07,30.93,29.02,4410796.0,131975522.0,,,,0.054970181005200486,qfq,stock_zh_a_daily(sina)
2026-05-22,301052,29.2,29.56,29.66,28.7,2607640.0,76158384.0,,,,0.03249808941433723,qfq,stock_zh_a_daily(sina)
2026-05-25,301052,29.56,29.34,30.33,29.11,3092728.0,91785611.0,,,,0.03854356854405683,qfq,stock_zh_a_daily(sina)
2026-05-26,301052,29.11,28.41,29.23,28.0,3667497.0,104318456.0,,,,0.04570671006458466,qfq,stock_zh_a_daily(sina)
2026-05-27,301052,28.68,28.04,29.18,27.8,3140163.0,88982949.0,,,,0.03913473406973104,qfq,stock_zh_a_daily(sina)
2026-05-28,301052,28.0,28.1,28.42,27.22,3021454.0,84330430.0,,,,0.037655306044280225,qfq,stock_zh_a_daily(sina)
2026-05-29,301052,28.08,27.91,28.73,27.72,3820384.0,107836464.0,,,,0.047612086342096044,qfq,stock_zh_a_daily(sina)
